Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
64,1365,250.80593140082934,-1.9973433657491388,-1.333404428277448,-0.24725594811986248,122.85513949182545,-1.0914836517328215,-0.4116568848455074
64,1366,245.40185806663212,-0.3964845561333351,1.4961886038999772,-0.48935948373374905,122.08238309595075,7.018159012911266,0.29047195178738017
64,1367,243.61473960156408,6.396345353268519,-0.4081915704382026,-0.5648511461618713,120.9004426260163,2.187385525356669,-2.600605717502268
64,1368,242.9580688595823,0.9839939157662987,1.6054840252026727,-0.026910840968986206,118.1920551073826,-1.1845094975117647,2.7924982741817184
64,1369,251.34933309727427,-0.45430764548030395,0.6482322979192967,0.14480787227672343,120.5843897105304,-6.319404234758046,-2.306867117973052
64,1370,244.4434572466352,3.4992367275286465,-1.7709307879276057,0.2914418308033001,120.86078064669158,0.9926404916927514,-2.859899535942705
64,1371,240.30113342888285,-1.0978083628556798,-0.38642798901918574,0.7377125649484142,123.08756147482363,2.9365085791534287,2.6949637260063097
64,1372,247.31939444177925,0.39425500664745383,-2.7878548849209364,0.09275235372044259,122.5504123789092,-2.5295757998788027,-2.8565009746536663
64,1373,242.91415559636278,-2.467702550968274,-0.10598934394549275,-0.31069927786047,122.95030490493005,-7.020743997517746,-1.832805798448325
64,1374,252.51533335977177,2.255745537331517,-1.5893203458414327,-0.7209726738185076,118.64024099264525,-4.396851518445247,-1.350776890002881
64,1375,241.97860439201344,2.8382591106719106,1.6263728418753636,0.8309436228681621,123.05388670578496,3.774647313126441,-4.121851985216144
64,1376,241.85532271941904,1.7063021876646896,-0.1152537808748219,-0.022883469784179048,123.99419812687812,2.932017498463985,-2.267175760968994
64,1377,241.8375846008438,-3.452146997890274,2.450799432633125,-0.07571291692268711,123.66764440211713,0.12306087076271602,2.838707269244668
64,1378,245.60812993326897,-0.542078385855271,1.7399015913584641,0.3891211021755365,124.80650144804454,4.31997883676836,-0.009428680029554881
64,1379,249.51464884866493,2.2193624034041983,1.0063734990089732,0.6522890346757274,128.02568933362954,1.934428426540796,-3.405487324100468
64,1380,244.41522094918597,-2.2382539195827764,-0.3996797752785931,-0.587315331430978,124.18521174958784,-1.045214714095088,1.9486656849835982
64,1381,249.71402561509385,1.223735377479272,-0.7968209209014401,0.46738866037823096,126.08743885198028,-3.2661988340504204,2.435641846718288
64,1382,237.03010710533235,1.7883545622610129,0.8866921634388041,0.5257412851452421,126.71036751044728,1.1332492281600457,-0.7575466616354255
64,1383,247.49867953917663,-1.7606042537145434,-1.6669151627031735,-0.3826664496516659,125.35112359103644,-0.8002711032774827,-2.620599379316866
64,1384,250.769181438708,2.9106594407487916,-0.25249425850380697,0.2665053335297886,127.02202877085979,-1.496512904490372,0.726025429581068
64,1385,253.88347887118107,0.4795933161514278,1.3439199823052053,0.4989685620408875,128.47809577287657,-1.6972840679228387,-0.7680735853098395
64,1386,251.02331606222165,-0.6262945763231285,0.2702711668819102,0.6914165215207393,129.979407916693,-1.927800106861745,2.243564096665064
64,1387,266.45493176363686,-1.7985800271505528,-0.9900740161266333,0.45985415505160454,130.0,2.5797590973377194,1.119196864915325
64,1388,247.25748555100415,-1.6839302649688639,0.20090266443923704,0.36398426997580796,128.07655847381588,0.11655401367962169,2.385588309497711
64,1389,244.3313000097461,-2.2260799690237323,-1.8231171964879596,0.16380538260942734,129.28329550477721,2.6834657161225284,-2.3941561096948387
64,1390,239.2496117714061,-0.5553360463107712,-1.8127897327919942,0.08438024302867551,129.8670797209233,-1.6755218541497485,0.7677633047372615
64,1391,251.66699572252512,-2.345493900733972,0.7977930664163893,-0.1418234779937054,127.13933300883357,-1.1448310309888954,-0.8643774105791858
64,1392,239.53926690608333,0.23734420798055483,-0.3253173827294204,0.2116972655131492,128.90799729408073,-0.4620852807276723,0.03679196169713527
64,1393,240.0394452817323,-1.9772109913371891,-1.076791994635791,-0.26515800630010444,127.91637486045052,1.6417226280382877,2.522338447674866
64,1394,242.9968437696152,2.286353535130981,-1.6431957648252058,-0.40430358342517064,128.39097080032417,0.751729952664664,2.352239908288361
64,1395,244.90659089484313,0.8703580926405475,0.5974422710666067,-0.1317353114176854,125.6807485821078,-3.4442930782330325,3.5526050075146545
64,1396,247.25995099217243,-0.34708904623315334,-2.5523111373983784,-0.8387123354277999,124.01574533822358,-4.4415670224993455,-4.766879216838309
64,1397,244.80219814488294,0.9242107390388643,-1.480414777579871,-0.5252270139693139,123.23997220045405,2.2502158228858145,-2.1476158100909664
64,1398,251.6486916224797,-0.871727059391916,1.697985090663207,0.7081048573070348,125.00583915632299,0.47479665501836277,-0.1221213849493683
64,1399,241.71113340841248,-0.44278720749624056,-0.4779273262106138,0.05426097328246377,126.25464621998921,2.960125631353746,-3.4354307521430285
64,1400,240.2929838681624,-0.7130884796952008,-1.120073754283388,-0.22292793060525837,126.20326880357396,3.1326776713200277,-3.480157242989729
64,1401,247.04403536364072,-0.3703838753386582,-1.4205189046009121,-0.6130202004260992,119.9076493754824,0.3371338704944149,1.8184970212546174
64,1402,243.47607465280242,1.804594994798046,2.470563098279821,-0.5496320105359165,119.23032968235286,3.585112926994272,-3.6064153050465033
64,1403,243.20020587985897,-1.275789512095398,-1.3821931557487475,0.4163462779843918,120.51458580822967,-2.608539528505789,-0.9452091703441772
64,1404,251.36480862072702,3.2087186709298883,1.196543004166224,0.654861048373438,123.56559965813486,-5.326025384958353,0.09321441389696916
64,1405,260.82563839511937,-2.151305077212543,0.4383833484158589,0.17899054741418577,125.9325946221695,2.387745276214035,2.166233925997857
64,1406,242.79641810945603,-0.9569135876697498,0.18582287187361182,-0.039126223660731256,124.21061045374711,1.954471568695224,0.7774854037726485
64,1407,245.13198067603818,0.7715984143028154,2.501138229748367,0.38013118827945075,127.10188336334002,-0.4480677027029508,-0.39082431179031724
64,1408,247.0362799525296,3.2498335670482095,-1.9832104246242235,-0.2802788865784322,123.86815852584307,-0.22113046720232732,-0.8610436713658403
64,1409,250.15120407049443,-0.9196515672755405,0.5957473342052066,-0.05203073432552624,122.91577833539088,-4.223341000500753,-0.22418319632863187
64,1410,249.2980937688191,3.0023834400772933,-3.281757873119555,-1.0935659020762871,121.15066672830808,2.597595451009266,-4.934681375848084
64,1411,258.5645600229261,3.0774296341656995,1.4395317584610245,-0.5825212904677142,119.75919521203694,-1.1139353014564395,-3.2198299842973137
64,1412,248.96116595330687,-0.7748037023829564,-2.203709875532333,-0.39917153770643654,116.66826630547331,-3.6461889343510814,-1.7460798456512838
64,1413,250.1679356531232,1.2336259653410437,-1.091211988680604,-0.3300626777076894,116.85491148039247,-2.2673083964724356,-0.2666328017508222
64,1414,248.1747621146819,1.5370279175515162,-0.034525128202642585,0.06016518964258431,116.0374227625194,1.3240462487881222,2.5444357537864755
64,1415,241.9352521880883,3.594810758210463,2.0623985920380874,-0.3947055317425546,114.63911004808698,-3.013176938823906,-3.899170307787748
64,1416,248.1783923872013,-0.5189424722605064,-0.03177676322312377,-0.3988005297261531,114.23994068942096,0.515821615101339,0.15030360174817206
64,1417,248.83364751154076,-2.1996570430217286,-0.9317452784015259,-1.6253082264708556,107.59789417445575,-0.939133161583934,-1.5389436825012182
64,1418,248.07031868806843,1.0694619937464658,1.8284868867023567,-0.34308839121105095,107.08405989057874,-0.2999513414435719,-0.3634380697408348
64,1419,244.81931585830714,1.0026434701696654,0.9828194536038511,-0.16388752537912457,105.01602544183358,-2.688222038453841,3.5356060046196514
64,1420,254.01180695004277,-1.4332558216013696,0.38294353750586213,0.40893100202444105,108.23174684936188,-0.5257716074557609,-4.714842685146869
64,1421,255.21983648671088,0.20362301050220777,-2.448809407562143,0.09122040373630944,106.67669718697448,1.2944389277782757,-0.509721947439277
64,1422,246.85752809522452,2.554494418809041,-1.5163304958710087,0.6410897796018686,110.54239368006365,-0.8854682853575737,-1.0424372078909714
64,1423,243.04092318282096,0.17116275826484673,-0.12443674862398434,0.7079980998819522,111.87112488959401,-0.05026565210216106,-0.38756345164191686
64,1424,241.7173163579703,2.89150698029913,-1.5596057720148102,1.06911404510102,117.21250305004874,3.0310131208904627,3.637041918391797
64,1425,248.5431602837268,1.472932143842828,0.7994867128973058,-0.1187282710778196,114.72442249256679,-1.9416451158928427,-1.3353933006840326
64,1426,244.35137137539647,-0.37573324059519,0.9916750542190569,-0.08795434367773221,113.80556199383295,-2.8542431087970352,3.165280829368659
64,1427,248.5448647304378,1.7549552463744964,0.8766702878410979,0.052917693774099626,116.27917511786563,3.6585408613018595,0.07937905037687754
64,1428,243.0975944681851,1.1361186117756856,2.5611546702548122,0.36605647067532854,115.28564199759167,-1.8904853804372754,-0.1525380382247032
64,1429,253.7430365723767,1.116410816635611,-1.1768552476789202,0.332698646712343,117.66174968361956,-2.2224986217019937,1.0882051766782175
64,1430,246.27408064830348,-2.104903974212232,1.4106825035552535,-0.7374101903586106,115.45426167709125,-0.8995250106182477,0.7494829494694218
64,1431,239.86685565451882,-0.3985386196764551,-2.009104178423016,0.5606426100443053,116.8858553435204,-3.4063839299731633,0.07524430394333664
64,1432,245.57104358838234,0.36356684055083316,-0.5363709199411453,-0.8087366735705857,113.5461307203837,-1.8383348469174439,-4.3621656124427
64,1433,248.48846269308612,-2.76830284599144,-0.6936301248136314,0.41372511304536724,115.45996101352051,0.9434039064472728,0.8909003275129986
64,1434,251.21835053016866,-0.23431152377819744,1.6359268906264437,0.6415338446400449,119.60525931312033,1.8876538015616937,-0.09032216268258794
64,1435,243.79749804453704,-3.3281327437528088,0.6206910306743052,0.1357294733641364,117.33183106980994,4.2724762435956105,0.31661444499123814
64,1436,251.22399478697454,2.318511440980694,-1.3254420688223372,-0.5909418824992337,115.96647528680383,1.0121636348767253,0.830841431744129
64,1437,252.0991914646817,-1.625530280860307,1.1548201014632873,-0.40265174263621234,114.79411418339642,-2.586597014887975,-0.25553516951688954
64,1438,243.89982652831767,-1.3664358984346514,-1.4119603789849942,0.8203222668588923,118.3903467897171,0.7427409848966338,0.33906145767876494
64,1439,244.36046292038077,-1.850678146094686,-0.7596014505223934,-0.48495152416329174,115.29625661959196,1.5786538687958762,3.0104674599574093
64,1440,241.88198059956798,0.2611587497990337,-2.1648105548531342,-0.15001965220383592,115.98602264428683,3.894334485730019,3.292670428152827
64,1441,248.89052995005946,1.0677885123459052,-0.38893299918561186,-0.0004491182343969527,115.88806427107062,-0.6340305758598422,2.322834364977856
64,1442,234.4519092382566,0.4330963571909911,0.019346500579617055,0.6914512014962411,116.74886996107914,-0.6044168944709125,-1.3592844597703502
64,1443,246.33576634600377,-2.415022965735633,-2.2518227129388215,-0.31531675538640164,117.1514814674936,-1.0230605848122991,-4.855900561671251
64,1444,246.32546976825247,-2.357324518924235,1.7677004422686509,0.013959883401497548,115.91325451477292,-2.0342762349301626,-2.401878868362572
64,1445,237.33417919956037,1.4122501582948839,-1.7586659528136321,-0.21124626588662937,115.16778831660586,0.8043941187607324,-0.5433055235105969
64,1446,244.70947594128532,-0.3448804015593605,1.3582405436329035,0.06011959279799704,116.13318980002408,-5.2186755525697,-0.7581636879383981
64,1447,249.67383172549697,0.5215547904042224,1.2113603497930145,0.02543147991197291,116.51889432940635,1.7054683557465278,-1.2231763940246532
64,1448,237.9520295623434,4.266188064503937,0.7395909791951037,0.07940467805958176,117.46015687175961,2.2187900649980428,0.44842666455400115
64,1449,259.30107096409154,-4.672162192552393,0.23618345398212437,-0.2985331133324712,115.8257259204074,0.5494428640978766,1.2270426408355324
64,1450,240.74745737580514,2.516587203626591,0.2283547505751759,-0.8047634833298689,112.69584131807859,1.4956526292367935,-2.8265138642435543
64,1451,248.03481081996628,1.796901153650176,2.102135099934161,0.2822813900104207,114.74744715824754,3.2463181285868132,-0.23297281884095472
64,1452,242.15048504083677,0.9880422740779271,-1.180447221802856,-0.47035792377403607,113.95286576051623,0.766528917612006,2.168253162391835
64,1453,247.48114208846678,-0.24089076383230462,0.5871663235472282,-0.2693600517997223,111.390638746468,0.7891427387999558,0.9645052913845059
64,1454,244.28518936628097,-0.19714735603385658,-0.17578304716967594,0.042282573040571314,111.89668069665869,8.825082890771968,0.2722872643710871
64,1455,255.98677478350237,-0.525763594759994,2.2592129327342048,0.45361167091158394,113.70154476890637,1.502346062598463,10.673705898202856
64,1456,251.13138927615202,1.0772857666130853,-0.7814076373042665,0.2423804599091011,113.3429596859936,-6.182907653329041,-4.012335762273622
64,1457,252.01864149066583,-2.7523740779689385,0.021010239248339814,-0.25653841148211337,112.19464238219118,-6.428363200845718,-2.066374484239235
64,1458,251.5094589884498,3.1587194884059664,-0.8477590541148763,0.26825085956418393,113.93413188798297,0.5399143804948856,-3.076270477809165
64,1459,248.5142042454782,-2.3461234646062006,-0.65933958906194,-0.1894253334569545,113.98747809023484,3.149005096303452,-0.49416674243596104
64,1460,240.26466356512802,0.6000576746181442,0.5907909566866159,-0.3559939235565375,113.18187293357356,-4.026530907912066,-0.4478104276283015
64,1461,244.92842451880048,4.776497097712619,0.9919493926376136,-0.7020949937012797,110.5450472455288,1.9712952457799238,-0.554806990050968
64,1462,251.07568300272868,0.2206290548264974,-1.1533784851354947,-0.2372833959743858,109.47558885468312,5.165840159635341,2.0870548117101007
64,1463,238.15013746264108,-2.4343920047279397,1.5852397910730787,0.17284392746968993,110.31211728485967,1.4789238188582665,3.2365045066119147
64,1464,241.6481686871804,0.14935916421528672,0.5434255747483379,-0.02382017152704199,108.17919794754232,-0.3419079467429927,-2.3520208037680757
64,1465,253.33412578709417,2.763145885490448,-1.106578676529455,-0.2914699856407426,108.18908994968918,-6.049703029506489,0.1245116709472408
64,1466,246.09623667053893,-2.5522820249281204,-1.1211190309438321,0.4226506081521809,109.21050762950604,-3.002501601232865,-1.6307838541014799
64,1467,249.8175700253845,0.342465047941705,-0.5167185825832099,-0.8104344956696847,107.0834617951555,0.30223378584993343,0.632066119461221
64,1468,248.16334883908894,-0.07818162060273605,-1.552797249144382,-0.8363382171225217,106.07008081564945,1.0942820272786142,1.168880882073298
64,1469,251.70553129761964,-0.5235244094665947,-1.079281607624603,0.08199495210157405,103.6189642508979,1.9564874299703112,-0.9245933458828914
64,1470,245.97992569405966,1.9855915574645973,-1.3112421462540305,-0.39170452631064245,103.44808227736216,-2.6351347073563787,-1.9943143539706523
64,1471,251.2112079454888,-0.6301485728603765,-0.18805022704916483,-1.2587271777366769,96.37567201185709,-1.0440659035092503,-0.49356184352808286
64,1472,246.8581290687593,5.3986648991316555,1.5882078392999854,-0.19589118737807848,97.15017825593424,2.184900543344112,2.744862804122744
64,1473,249.11499800871297,1.9963380371537343,0.16830081156924387,0.26144807394742414,98.70493735560302,0.3239796951221942,0.2551839351281492
64,1474,237.62406018191325,-1.4812986849404994,1.547931818852426,0.14649337972850923,98.05004306510664,-3.0195811827309864,-0.406142699965421
64,1475,249.5517092579645,1.0856106836101613,-0.31685229446215074,-0.5515782127511487,97.23078281046412,-1.1390426516815326,0.8274834293387273
64,1476,249.0973501842598,-1.6079158710040158,-0.8171813106331909,-0.9199210531404111,94.4088865221697,-2.13017616440953,-3.824564615538889
64,1477,244.57343588328402,-0.8972999276524581,-0.3126836067718372,0.23329769442272855,95.17630628515282,-0.43082572231651484,-0.9654783478748693
64,1478,255.26089350412596,5.343794682364908,1.256336615305885,0.36209728414951187,96.80031553018905,2.036715492733032,1.4758007506642379
64,1479,247.2648135242938,-2.2021979585360123,1.9093592014818916,-0.22339725066757535,95.52864796078907,4.697196972904843,-0.6213555150663814
64,1480,237.42350634129158,-1.4395104945006538,-1.856372673618469,-1.053333818247581,91.51463208920426,-0.2778000700357034,0.9936430901218478
64,1481,250.735541176201,-1.5082752256949352,0.5706907893465369,-0.23365693863158846,89.7909478449859,0.6248223693262065,-0.8483910967054354
64,1482,242.34891884894304,1.3488182361846648,-1.5981723310545206,0.15375257184370392,90.17431925622985,5.340569424627359,1.8767557521448666
64,1483,242.98703202859963,0.3848374610657374,-0.07651620464382063,-0.49266939386010944,88.16139078373817,-1.7040774741348574,2.190926369179209
64,1484,245.82251787418022,0.5756334490976519,-1.5750848461268914,0.07418201585605337,89.49197833388541,3.6851803861317842,-0.9898630614179962
64,1485,243.47703369430442,0.2699783821542003,0.8360083945178416,0.34422890670217926,90.77287159724975,-5.711770165135325,-1.5958947588961072
64,1486,254.7216413816921,0.9843194577016395,-1.5258840523611155,-0.7086717616057933,88.37513947953704,4.833373626366024,-1.0211065095818284
64,1487,254.76973705915339,-0.5374151665356974,1.424023866911515,-0.5749974058000549,85.86664747166542,0.5118622377704652,3.771143777917739
64,1488,248.38482506890819,-0.021035336068153707,-1.10014276005432,0.37024695488169873,88.7494961760221,-0.3170851346948438,-1.333626284590703
64,1489,248.0255901775441,-0.4254997531051213,0.6383606022132242,0.5414800732924979,92.0831936583024,0.01633571189717126,-2.6769657294616054
64,1490,239.24024404973412,2.7384760772279817,-0.4182749820572085,-0.5060619267418721,85.5342781031323,-3.6765206657860947,-0.9524169801990174
64,1491,260.37626680177533,-2.2207210903806884,-0.4218081210565461,0.10043567049756265,87.66886363073432,0.6950892930044588,3.5070782692597526
64,1492,247.42755493580063,0.857372578174724,0.8207387904505112,-0.3588009181136245,86.98551492111415,-0.4411827544745687,2.2769222296047706
64,1493,250.81152426508822,-2.06639540161811,-2.328862145859222,0.9515624012507854,87.62304411411863,2.204571969356347,1.1943180290100226
64,1494,254.18387584023864,1.9153818256975386,-0.6192528719788277,-0.9223679720753886,88.83154098801181,-2.5289238149171243,-2.6112079484991386
64,1495,239.4625222389928,0.7672289104135032,-0.7767579192527603,0.24066667759492255,87.7185516049583,-3.2931950746986836,-0.897819444450905
64,1496,247.59664624789116,2.174070121984303,-0.718221826041159,-0.6905033184101158,85.6826578251306,2.286158285194335,0.2118948606176891
64,1497,247.40848378016983,9.473659089254719,1.4812487573065278,0.6095410141976233,86.70564754513256,1.7780438598176331,3.631183126570978
64,1498,244.54607730014857,2.3041334416540273,-1.4440148879516814,0.23912678420745986,88.06807041496567,-7.170388818866303,-1.7130122683724072
64,1499,245.5633457846467,-0.5931911930412218,-1.597914561506335,0.6818654527174786,89.78013959645607,-0.8389673697642703,-2.403204742037076
64,1500,245.75521270045948,1.0143434871474308,-1.0190228197449684,-0.6477579576121703,87.9563480360326,-0.3075239865951918,1.0484403382683454
64,1501,247.70570454476453,-2.0670004575275533,-2.7650867983138365,-0.6298895070812591,85.68108996371129,-2.227043775112585,-2.2889973014636746
64,1502,249.59355714974726,-4.370064151341821,0.26761870844228064,-0.35879893052011347,84.39509546526821,-1.1499647869421912,-0.9557164651944365
64,1503,246.66510989875403,3.7500564299049173,1.9349549144770792,0.4849390320721764,85.67908538614967,1.5984098052710833,-0.25016456184475344
64,1504,247.426105021162,4.608260473373094,-2.219350726998966,0.4068413859693964,88.92163419683438,0.9551295130549003,-1.2243193254477809
64,1505,252.7688036469807,2.5540625533396453,-0.7449292817964301,0.38663596851013726,88.55853111303186,-1.6582421641924543,2.495485687656274
64,1506,244.70143863610306,-0.5065953351891237,-4.2017114816629455,-0.07690954955924037,89.04905242113982,-2.239235821066638,1.528152216428397
64,1507,255.9237607868364,1.1588620117606978,-0.5062592251430982,-0.6998207168633593,85.45930712252448,-3.8764407090649864,-1.6161562539959593
64,1508,251.82009887662852,-0.3073095239900893,2.130742636470411,0.03916537035676675,85.87892406663968,-1.6374535158984025,2.4000162240961256
64,1509,242.18492228609549,-0.9679642142282036,-2.177025053580695,-0.21475350330917967,87.42338728634503,-2.99280347828356,-3.074186905187334
64,1510,256.6976613606314,1.3156194257857077,-0.3431813016340207,-0.0897091703570405,83.30443271426792,-5.11781054265837,-0.7415670938956861
64,1511,256.3933890820656,-2.007335739311838,0.296479283850688,0.1421640785020609,86.77261723564783,-1.6638550547750182,0.09804984092449584
64,1512,250.01502800969317,2.2540943985324895,-0.06284735251536262,-0.05681645830257534,85.76952323308446,2.6161491867247895,1.5198960474455068
64,1513,244.45441987537174,-1.2005632492901284,0.013007721530414795,-0.20838800437317012,86.39841145828876,-11.382954136923077,-1.03472952441518
64,1514,244.22248454195855,3.7031665251468566,-1.3263973372382756,-1.1304395312826758,82.75666556631714,1.5529221801585984,-1.4215103803645972
64,1515,244.01267094431282,1.6799498382146036,-1.5705131276635282,-0.312503965108449,82.06514059462228,-3.1781499602241245,0.2543219344410127
64,1516,243.10426823815067,0.1575529308246813,-0.40833024360892944,1.1972058694550791,84.11725618924355,-2.387113300488001,0.6967701358242668
64,1517,243.6455611286236,-0.7541019387018675,-0.7678450718478509,0.7256167872114638,88.46293726316902,3.401409144473341,-1.2136837737671038
64,1518,247.87046675833795,-0.7573927868829494,-1.1931929936109613,-0.3051260328232128,85.40385904126921,-1.7093692497927973,-3.042669978038252
64,1519,249.91452717852155,-1.5267993655060106,3.0025308115087785,0.8745607110291527,87.57327943909198,0.2357328962756155,-0.10015752452094581
64,1520,245.00624447615377,1.1141385030233666,-2.757414322014052,0.0233665424401051,87.82598845389857,3.133470582296205,-0.865492837266721
64,1521,249.2976528870693,-0.2859110719062512,-0.23653944633305213,0.2738367997604858,88.88928811717994,-4.155285725656537,-1.0627178586831445
64,1522,239.2654272768341,2.566309395388173,1.3116708472132084,0.4797366502551079,90.99866660833348,0.5253860129717149,1.5366948420799393
64,1523,258.1725104841226,-3.9042929800636905,-4.077721644974179,-0.11616403109642831,89.78985607880655,4.958298612178135,4.248932088158938
64,1524,252.09428531891015,-3.0136208172636785,-0.10986966941035091,-0.06956869481777277,92.58767674119863,0.1956855757228081,-3.38483514502479
64,1525,248.75587391422584,0.7508905811388764,-1.7602058783241938,0.27156388858252695,92.3794220596184,1.621400732518639,-1.1387366417478808
64,1526,246.26122354342337,1.6039460912560586,-0.2142609834470182,0.5284851647765146,92.79330500850146,-2.6857005945499908,-0.2235711755401394
64,1527,253.17669219197282,-0.3078226035968157,-0.17832336676096314,0.18497143445110256,93.2357659009779,2.7208796525286507,0.5416192829864854
64,1528,247.3430028437543,-0.9202581842127133,-1.4151084861407408,0.7996678767913535,97.74499091135716,0.7851263432044702,3.2934612154576355
64,1529,237.28502434973853,-0.757861310343915,2.726863306442418,0.4528613071312605,97.50992389250217,-1.5940369569369515,-1.2992410833528747
64,1530,246.91653895430687,0.014562082711265257,1.5883428471282404,-0.088603754872946,99.29504734551064,-0.5024198539545446,-1.7744594489372456
64,1531,257.83616513838746,1.232066860442112,0.33063530472403596,-0.554058813609485,97.05536447983289,-2.472578306303341,-3.368786900682814
64,1532,252.1341304973667,1.668631510345653,0.09587063231201268,0.29718570384761794,97.69142260128773,-0.6697689830577892,1.0477492679086577
64,1533,241.83185695599792,2.557009863355071,2.4095998767564955,0.11536953331810224,99.22192790546251,-2.3187658748273634,-3.2724910848823012
64,1534,240.2339193671046,4.514280026397586,-0.26671009020783437,-0.39776079683614474,98.18645497161349,5.172374083741552,2.382066189303564
64,1535,246.11338021139645,-0.08829009752779343,2.0365196755359807,0.48843589895794115,98.32454544767722,2.070607286077133,-0.6115823996629388
64,1536,241.24886714537953,3.313181896460671,-2.8592550243891415,0.03743825916021469,99.59537045897017,-3.3312727630280445,2.134481339790284
64,1537,249.44580353841727,1.5783638956304675,-1.2676370148669245,-0.07541268747684739,98.65701141721948,-3.534981759161334,-0.45344025326582604
64,1538,245.50041911297913,-0.38144970427181807,-1.608983920865501,0.303668350370432,100.43953555399212,0.0844858993971083,-1.5014689272057034
64,1539,249.7065450693385,2.4777750799386533,-1.0534264228982475,-0.6195278174801343,97.3178634005837,0.3978179318859638,-0.015188409426746999
64,1540,248.44042376799405,-0.4305004668829115,-1.1612622890572006,-0.5884517869911686,93.91960524866313,-4.326338327352592,1.1745772487296455
64,1541,245.48664857833532,-1.3986647613740997,-0.7275094524572066,-0.04520502422854966,94.54897965867215,-1.6369778780273365,0.5715393378755783
64,1542,248.04336073087737,0.8334902151125688,-0.6487330292777945,0.30688853297332336,97.58144263012908,-3.0222671774458303,1.5829431330740547
64,1543,249.08663834498282,1.3106395679132912,-0.9596441203253443,0.3529815415502593,98.26764605494364,-2.330683301993657,0.5792089506845807
64,1544,247.3857209231604,-1.6844883811946834,2.314044101966173,0.20472513868125475,98.1651227482301,1.1799199073735678,-1.6467640775848273
64,1545,247.48068158740517,-3.585203177473088,-1.4874805673473932,-0.32629220117573204,96.34215277419395,2.476184715861792,3.408360541973751
64,1546,249.4433533809774,0.665702997531175,-1.1279344658490407,-0.23200804341114883,95.78993439157311,3.0316651741222493,3.5510092974924854
64,1547,250.62965217491177,1.6558419918429599,1.3221809638605981,0.2813899479890929,97.02935723706804,1.1270465324847234,-1.4394644573015738
64,1548,241.79677918176046,-0.5794379859417479,-0.8629208658382894,-0.001656671248550151,97.07393263438932,-1.176858669105288,1.923866712092392
64,1549,248.131354312981,0.16465741841918888,0.2739142721753602,0.8518109018826645,100.62722661570159,-7.905561169721782,2.800745621088098
64,1550,251.63560662279795,1.1301232796172422,-0.3801715181854098,0.07989422979050899,101.52089114111294,1.978813506378201,-1.9178356054578733
64,1551,253.456175343585,-1.928233203956523,-0.3721391092339009,-0.4425505771551529,97.41358086864248,3.4230186953078663,3.6897880706986164
64,1552,256.54586257313144,0.2557675823197992,1.4825773662308506,0.2582715693740369,99.62597376364006,2.5246302694287412,-0.2715955644779637
64,1553,241.91521916251656,0.7334882125251603,-0.7186709747730518,-1.3294920623484414,94.85740391517731,2.980732536359687,1.4326698548903547
64,1554,240.26811016011436,3.996461371511535,-1.4037182056876971,0.16056005430247972,95.24623893848667,0.05434620070708622,1.2081248248831344
64,1555,248.57609704984404,0.43378882034545635,-2.606710704475084,0.5188522605127295,99.03946082979198,3.0561220135175358,-1.1347724129545051
64,1556,248.6569802777711,-0.3207088912164267,0.3245582961634184,-0.426125019797434,95.60941442010103,5.9676261379638085,-1.6044219142708294
64,1557,241.85122391167081,0.7654349119145067,0.04701266513619688,0.17557530108990108,95.4059733461024,-2.6546219854433994,-1.1107460172363037
64,1558,240.47262957218192,1.6882901524283864,-0.24853357861266362,0.3091235034550158,98.28928427210676,-3.9632754957447136,-3.8514507298788097
64,1559,244.55642688533098,-1.1761695857753185,-1.2264065525200332,0.3935292210999934,99.88284416850962,-1.1698686743196545,-1.0689095204683998
64,1560,247.42797491693094,1.2747750866177203,2.4963486075889643,0.3195374450862532,100.42643813056486,0.762630129865491,-0.5971352536507448
64,1561,248.63747555268327,-3.55834283800427,-2.413476918716696,0.3728788244123246,101.47533228856383,1.218428850205681,-0.9724910057317078
64,1562,251.1599762026388,-0.41340134727719346,4.1404899130131145,0.1651188811521936,102.93546931280466,-1.840801679014311,-2.06399160674436
64,1563,249.23707422164037,-1.3376119763587926,0.17189621729609597,0.48392042789868184,102.15709185241147,1.614220329961205,-5.787297123995998
64,1564,255.75397538541918,2.64996066897686,0.9019737704890997,-0.03838777921941684,103.67316097459359,-1.328130110076367,0.9245582233209637
64,1565,248.7041464233546,-0.6669631682499252,-1.5925830000437238,0.04983276028862635,105.21841451888729,2.816479985682065,0.5305696428363131
64,1566,247.98037518169374,-0.5620292328830607,0.8818229400589362,-0.18064836503510714,104.31866252922052,-0.2870471229913082,-2.733298673138784
64,1567,243.78125186961145,6.424135786419898,-0.3221864599099117,-0.09609551404078791,102.13312353696355,-0.24909203129576551,1.2074019649060166
64,1568,252.03482716346645,-0.6811956874576685,-0.02679202078509612,-1.127278272765777,100.79419898396412,-2.1122806225106796,-0.8683606293194874
64,1569,243.2528756619635,2.620053232624535,-2.066231952149968,0.07236920400654007,100.41582255773761,-1.6083401615508612,0.7891052328606376
64,1570,241.24265680239358,-0.7327596674223928,0.680279192956117,0.11874698734741687,101.09849624823399,-4.648145195968445,3.573268210513649
