Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
89,2362,283.36311921299625,1.8872331561219793,-1.5808296149317163,0.35914608492307887,128.5531940049707,-1.6334535035184494,0.49922252492875496
89,2363,294.15367214118174,-2.426177435575761,1.2464935004431286,0.5650533957440639,130.0,-5.418935289966802,-1.1297108411988315
89,2364,293.91171777670405,1.611105269139023,1.4193484186403835,0.011454084977011553,129.03946656798206,0.8943869236462093,1.6598728815577473
89,2365,295.25735635772804,5.801514068074489,-0.09696065378373359,0.04238263570745445,129.90938656324246,-0.4542055814277789,1.009914643493871
89,2366,287.10066347668015,-2.387348391365313,0.5974232195955198,-0.4149033693650183,127.33104940040901,-5.418806245399079,0.997711450689094
89,2367,297.77077911563543,0.9883625521951854,-0.5398625892867899,-0.3541977532012875,127.32437196970369,0.4042806429139759,1.437374661583947
89,2368,292.8208663784483,3.9385778437823094,-1.627656139848217,1.1529286212490468,129.3199256682904,-5.904266926336474,0.8097323078539425
89,2369,293.68444124672396,1.0328334298907198,-3.2204785846726476,0.2751710882122038,130.0,-0.6676456507522801,0.40179939351846894
89,2370,290.203121116484,-0.6954230526371975,-0.13861636455009002,-0.09649431442410408,129.05596749652113,-0.7336972369097808,-3.3996212680819515
89,2371,288.9976729099417,-0.12036256380174042,-0.1364521379120861,-0.16059409486075332,128.93404001961196,-6.136037355677285,0.07696542273412343
89,2372,288.68016549492694,2.1350679117500913,0.3939017507125193,0.9552994090223409,130.0,4.080334098207299,-0.24563164806134052
89,2373,275.8044451203587,1.704906036979289,1.0215119647460829,0.5094258295224285,130.0,-4.8207588551632465,-2.318640733378191
89,2374,297.745350506338,3.003909041442118,1.1938287335404392,0.8695387887735642,130.0,1.8666448506956124,2.2997983414539163
89,2375,275.9532302076355,-1.0161151116518345,0.2143535073744125,-0.8816317411995752,127.19609271032348,2.768374672912921,-1.154509175619383
89,2376,288.3310185212096,-3.313161870974359,-1.8125987582701306,0.9457752232976051,129.86765543002815,1.0004864523211912,-0.4371796701034334
89,2377,294.1014354081382,-0.5999576385121611,-5.272314331331978,1.3275946453274348,130.0,1.4886508386762243,-3.1132954808275772
89,2378,292.70435684464474,-2.031262812910306,4.743235023871314,0.04194796663956113,129.15780110795234,5.844506853555277,1.1064005787232223
89,2379,280.5042907859026,-1.0829102317494292,2.1802404856870528,0.5413251142924231,129.85686810829196,-1.3435771264911338,-0.7356313226913715
89,2380,282.97209354681996,0.1999849731730267,-1.1895321100286282,-0.7163481586361423,127.1087814519547,-3.454736797133781,-0.3649653340996698
89,2381,298.15377735342037,-1.1646347335791285,2.1600168360074123,-0.5751476904123165,124.35786416022793,1.8600867760039228,0.4913467943630667
89,2382,285.9754420978395,-1.5940298814840137,1.2767251793987755,0.9152359993749468,127.52866210718454,1.516990497452305,1.995907345956556
89,2383,291.3960714002704,3.4553803471846636,-1.0310272121362563,-0.6698742504618542,127.05600202893795,3.1688004869615307,0.6706870263642455
89,2384,282.7369127408457,3.997006642698008,1.2961976539385582,-0.029117762157972626,127.00263926504469,-2.491099384456753,1.063012419547059
89,2385,294.69090181867114,1.103607745286548,0.028997776160522206,-0.10490535346010375,125.47163793925571,1.4011184832527337,0.13727103502819415
89,2386,290.7794495044116,-1.9995745851927782,3.986548106562836,0.7372007987228354,127.10076228871135,3.8360705501735284,-0.006496467792180216
89,2387,287.12862218409555,-1.8547068532295865,0.27868891838785464,-0.5728871036713656,123.72953593544118,0.7023155730436044,0.350999598491181
89,2388,291.68900216360066,1.828430410769664,-2.2542041035727722,0.17995072406369256,127.48239258599705,1.2104669064465838,0.7553222753793079
89,2389,286.03088519639306,-2.5662072604664465,0.791706167389663,-0.8579599990623251,124.15816437808361,-3.7065152741270397,1.8657567126403416
89,2390,291.9618438075367,1.0995551268190706,8.117695760338975,0.033934402588293375,123.32780507718778,-2.170161633136302,17.734072703992553
89,2391,286.35936584192484,0.3484217392786778,2.861393736507665,-0.09992000567550749,121.39599508052409,0.44235502775206503,2.20513771019818
89,2392,295.92143672602555,-1.4043536255589724,1.469957232130212,0.4957228629747,127.62246508931331,4.8915121555249295,4.595751143987532
89,2393,289.75013479742955,-1.2547228531638763,0.5084652797660157,0.03676486305074001,126.36015300120313,1.6875405265484988,-2.418492524567267
89,2394,285.61870511010335,-1.8334564757357559,-2.489950096530697,-0.4081170628444912,124.22852825384807,-4.749350155419677,-0.9547365739841713
89,2395,281.7499837533353,3.4799581587368,0.9727283018630408,-0.06405353205709167,123.57483906412094,3.8725043743295036,0.6460953989118734
89,2396,285.7187450140191,0.5965636332461777,1.0403350594254068,0.4382333905368951,126.73825305776695,0.1359136681621246,-2.706479568104025
89,2397,284.5337716233512,-0.6250795437128897,-2.392308705688818,-0.10890159606763636,124.53177754675771,-1.83565095056073,1.517035982676597
89,2398,290.4182099223147,3.4677222726583032,-1.8123291177548984,-0.1298484885898086,125.92703489836043,-0.6952702060189294,0.3086210563723513
89,2399,285.52296940926647,-1.7030268113710285,0.07599927079376792,-0.22323480219426653,124.84057654656586,3.077904922330446,-1.7713280514436076
89,2400,283.35485744869186,-1.0857479187350925,-1.0028289898661367,0.2536989993570548,124.5085081567674,-3.580149539604368,1.3869820356553122
89,2401,280.4171651533427,-0.9305351283718893,-0.12335805223581423,0.14994784651118273,126.48942002051868,-2.8248767845517095,0.9195581728998581
89,2402,286.121153328531,-1.979509598044486,-1.8952220283376304,0.4707095093218169,127.5431233578886,-0.8690960208559604,-1.5717747628875043
89,2403,291.02847227533937,0.9548183830644659,2.8365448873509074,-0.7357425524204142,124.14745177368624,-1.2078332628293749,-3.579529696280744
89,2404,290.3355026011864,1.638529537472898,-0.06475316166833026,0.08891024443872589,123.94063540130374,-1.011006537932289,1.024411765718627
89,2405,292.6766269004829,0.15433204440537238,-1.13492546429999,0.15257523745471124,125.26621431466589,-4.605870593847893,-2.315627409106824
89,2406,282.90529325056747,0.19276476479995203,-1.0978923139469945,0.8699019238291383,127.24315302167925,-0.2125693446655348,2.3292751046988656
89,2407,291.6459920745057,-4.0910442738747985,1.9455666210634561,0.7118617709602362,129.463550044508,-0.21511420223540245,-2.4699640719503986
89,2408,291.5873923254469,-1.522191905338023,-0.6807400521352784,-0.16734709085611668,129.81789979414486,3.1037975806874263,2.0871529793781827
89,2409,285.8288932463559,-1.086157944112952,1.862430557090825,0.0885550807731839,129.76929895502624,-4.971597821057507,-3.5393470273972234
89,2410,288.3704905203467,0.5277766533932677,-2.8299821836183963,0.2842211117200303,129.42433021009953,0.2565435814618493,-1.6212559287520933
89,2411,288.8314148724085,-3.6031236146405763,1.2374576442450171,-0.10224550677533396,130.0,4.111869851458303,3.5671042111918103
89,2412,285.59688204779144,0.5715450234379259,-1.998947533897986,-0.36747434398904877,128.7126534775222,4.466701506767352,2.6177884917412104
89,2413,294.3095553193463,1.773711047206326,3.8994540795064108,-0.3096652061084068,126.20388736647325,-2.3922618239176434,1.6363532860675418
89,2414,284.59559246702514,3.729970849814484,-1.9529401733624208,-0.09662501269966235,124.58654065882776,-3.275719106349821,1.470610410906309
89,2415,288.35883837993515,1.515306173144712,-0.3542052778614889,0.319376580351833,128.03544336847276,-1.7588570661890501,-2.3919837181285812
89,2416,297.0749433177461,1.1736486754997253,3.2566632166497533,-0.15352898228754228,127.7599832258901,-4.6063231668482825,0.44184251743343883
89,2417,289.47125609312974,3.6737272510119894,-0.9521980926697575,-0.9699064556393829,124.95056096912586,0.5571301003384307,1.3010984963618115
89,2418,281.0069233591869,1.4114561908369747,-2.1006098222224647,0.3758428499029368,124.94060518792784,0.1764749069721684,-1.3341811445067044
89,2419,298.8655911092347,-1.4716888644981776,1.9244109382486392,-0.2803562880313987,123.54225909794602,5.207667261701697,1.0543828989168147
89,2420,296.36597449196876,2.323659383481752,-0.3207768786855533,-0.4850891334395147,122.04009649263958,2.53855507527639,-0.8326104620445637
89,2421,291.2088976831067,-1.0321374770329312,-0.1725869293801826,0.7488887662235809,124.89586909349953,2.4104389903238634,-0.4735727763689295
89,2422,285.73657071160943,-0.5044887435669002,1.0291515364568222,-1.3204169160208685,120.30904814278766,5.10678854440371,-1.153997311034774
89,2423,289.5608830334154,0.17861749220668846,2.0639780283614497,-0.20982264316843,120.7532156019133,-2.9810364664993974,0.6701437886364674
89,2424,298.4147721661135,3.7296300057587395,-1.1002712319347645,0.18672463043685125,118.87954584066838,-25.371074047898794,2.672667816125905
89,2425,290.6554533606475,14.050663412135423,1.0207072279372762,0.10491649644455912,120.47602204078065,0.6409061696753274,3.2594968777020887
89,2426,295.168099693072,4.360198781401017,-1.7247578455574353,0.25128309587802194,120.77092087887567,0.8790153238248537,-1.4915677315170837
89,2427,297.5779221557833,-5.579596655634259,0.6753153333670139,-0.6316143692681965,119.10701090354497,0.8253692612251831,0.44645573460065474
89,2428,294.90048400670923,1.6682679190778453,2.0889079794253793,0.2381530962780156,120.82029444565549,1.4386132275845576,0.7150757764894287
89,2429,290.1762816777952,1.8224588572632143,4.28450238015143,-0.4463108630238202,118.66359578140711,3.495201981855485,-3.339073531354952
89,2430,282.4038434600658,-0.9249897565708922,-0.5766462362148976,-0.6554300560885509,116.71598029722226,-0.7398040178942216,-0.15379921173134442
89,2431,292.3447369443573,-1.8393349130942098,2.1730192479978085,0.24100513798383205,117.08831829907946,4.70157179375205,2.4366942461740453
89,2432,294.1569299165601,4.958881097543195,1.4858047266551078,-0.2145112802422341,115.7172443990771,-0.20384316503277516,-0.020729330894069618
89,2433,287.62591706515286,-0.06336919076866675,-0.3623596486186419,1.0146272763943478,120.10600791922735,-4.3552652352940715,0.9967940547622447
89,2434,286.1871466287274,-1.2209819663987544,-0.3904999111562025,0.25114953601266526,119.94447658144169,-2.4298698979945117,0.5038069928383206
89,2435,285.29323390914834,1.9010786258698629,2.3020595796861887,-0.34563293781271553,118.66132015989369,2.3775420761297243,1.3981098258951312
89,2436,288.91570815206904,0.7783258053853442,-0.723339147403117,-0.14509463048945068,119.6901452966185,-0.37540018444592504,-1.611941000375535
89,2437,288.70415889777223,2.4429305802205543,1.1324617794938843,0.5449568315758908,122.47593902688845,1.4818038367666988,0.15806606082585534
89,2438,288.4108485492738,-1.9583223271769288,-0.4900358645963669,0.33674489528186313,120.27002062051203,-4.567962298965976,-2.7286166286575484
89,2439,291.4649174530579,1.9993342875291529,-1.676382299920679,-0.6378530554581915,119.37240691823227,-1.4706922080234213,2.5417856734274116
89,2440,281.3017747162912,-2.9037485691201534,2.4874993806110033,-0.5650112254396532,118.48971966658142,2.2613498756229227,-0.6464386399289509
89,2441,294.9383279035136,1.1708078610642112,1.1738892214603256,-0.4817592791386906,118.68073481461047,-0.335127516025198,1.3668848831072138
89,2442,286.1577741276371,1.2197496804183336,0.597623581541612,0.03729873796153615,115.54859007108229,-3.682824319092247,-1.8865185708327519
89,2443,286.47394629559443,0.6232169717439374,2.1767292799268896,-0.5408443406272688,113.01643383437636,-5.657050439221246,-2.5904811305023423
89,2444,288.5112415971487,1.4644373943911722,0.49929461129665964,-0.9015085814659737,111.1729613738463,-2.015272929325123,-2.346551660471153
89,2445,285.9334387002607,-2.7319820611100667,1.1079986705292637,-0.35353567833746974,109.80448803086014,3.6225021341502375,-0.07680189952962152
89,2446,285.50763220282084,-0.4046420676679139,0.9612994711786182,-0.6030527096267585,106.32296512096117,-3.2622284487465816,-0.8880401029949463
89,2447,277.87670230503034,-0.9346422630615537,-2.342361838096493,-0.06216071649288891,106.11282549512566,-0.08601234860392142,-3.8799066307464147
89,2448,290.8423869740074,-1.4171554687525498,0.8396786365977695,0.2759326040287136,110.41820051923104,-4.333159135259422,-2.9811293733257
89,2449,281.36380836929476,-0.25262108840833636,-1.038011626647708,-0.17891761165135742,106.77142453451113,-2.5830907429899215,0.713694135811568
89,2450,292.5422271108946,0.23894249248365304,-2.1225517158191165,0.28824033984516845,108.69651497953124,-2.1390131530264025,-1.587825062010655
89,2451,282.75416348473124,-3.002768515821533,-0.08580404939729358,1.2551836310932756,113.19969005785829,1.4351727059789408,2.3060872798315954
89,2452,286.23827957470354,-0.5941693311670567,-1.7473139469741417,1.69222919854211,119.56641690767972,-0.22274428793926182,2.6385368961431426
89,2453,293.19330122484143,-0.05078729534956118,0.7780492809772129,-0.0020003140769208083,120.28008454658172,-4.368748867891651,-3.4126162605315185
89,2454,287.2643935490108,2.449529697481485,-1.2798792706364996,0.265191371576596,122.15910350806898,0.12838535388001718,-1.0491371172896888
89,2455,286.5627041476568,-0.6190147438925403,-2.3018451277659273,0.2665331225818696,122.4314404457464,-0.09029229492836248,2.150927082919074
89,2456,292.1656450515571,1.4848625342878206,-0.802796880715725,0.3901291273565621,124.01188162299417,5.73061884302692,4.505681782579317
89,2457,282.96162126106356,-0.6596686980042077,-0.17989840477510502,-0.3008120542372131,123.34520882954517,-6.252502162512791,-3.53296942555213
89,2458,286.89371886339984,1.58625035145907,-0.4728126692802337,-0.09760781674336827,120.4530311270559,-2.280822825006544,-0.5392159240002089
89,2459,297.1013660580092,-4.00042664646761,0.8633913228233899,-0.4658202803051437,120.2496486344751,1.502997346916314,-1.0368904208551606
89,2460,288.16281089094315,-1.5523018874014898,-2.579544389108327,0.34167579248759894,120.16333242772252,0.3284209466678868,0.7529123568560387
89,2461,288.7261256301988,1.8573676672596289,0.06582142975193697,0.3916940295900696,121.72359081743684,-0.2613501690911205,-1.479960268150826
89,2462,291.66948081523503,-0.15675059183855758,-0.565235688695837,-0.77117378636237,118.8043725226782,0.6329768601856335,-2.8267056671425705
89,2463,295.56088383628514,2.0216963488659236,9.42281232131688,-0.0075862003975212524,119.68212485401926,-1.9087431331974551,7.992756645317498
89,2464,283.38748563379653,0.9584249038273344,2.422418606084621,0.06651142212043618,118.52584386062045,-2.726277764783098,-0.08588752175651629
89,2465,285.6044470749935,-0.8400917020404086,-0.8161791378231109,-0.3594789446386659,118.02174813011325,-2.295966319287075,-2.335529662195548
89,2466,291.0406604713149,0.8860003031083055,-1.1038838551178058,-1.0071753963304368,115.50290252201192,-1.3717756688790994,0.9011406259931148
89,2467,286.4245861393298,0.8879363274241646,0.9539346998709651,0.02536017321525057,115.49940300391083,-1.9954956017436376,0.661415706072824
89,2468,291.37481458909315,0.591832959549544,-0.5465053046876165,-0.048589462354636605,115.76747539551752,-1.7161209871196084,-3.23364200933173
89,2469,287.6147544467042,1.493722388902095,-0.03911835443968467,0.22943827618784673,114.94152747586861,-0.6324629345897441,1.432469147588781
89,2470,285.95271568754737,-0.4665749562722058,1.7033827838717666,-0.3485387265336672,114.98941266479606,-2.05348158828857,2.6223374957312613
89,2471,290.4511695623612,-2.2623919163336694,0.8253958716746304,0.48499353534184897,117.92762989949549,3.9855783858247786,0.2498800171211668
89,2472,283.57048052824774,-1.0025507159282974,-0.8041179763664765,-0.22064854151145105,114.50975506860989,-5.244341516028096,1.560934578833473
89,2473,286.3438900460231,2.11943133949979,1.4044938197670327,-0.9378313266662021,111.54087465384313,0.011659020474941271,1.7417850658497136
89,2474,292.5126047028023,-2.0600843954455312,-1.3407762656010753,-0.514903144584683,108.65755805948424,-1.060391569994743,-0.1587484844566449
89,2475,292.0502149652127,-0.3783026353811175,-0.48987093534518766,-0.04098886449452907,110.02411671533694,-0.38705868421965883,0.028890212866208374
89,2476,285.25205524424064,3.092629167222091,0.7374661238423499,-0.8710102192116151,105.6338478593125,-1.4758289982602122,3.0147304320374038
89,2477,283.12600355455436,1.5701534740766212,-1.0663553638086136,-0.5810951324263574,104.20112004606013,-7.064100224563339,-1.677471415505126
89,2478,293.46115082427326,1.1830522761191775,-0.23747344010391594,0.45004487375662366,104.74509851470059,0.6165109428716313,0.6070058366114759
89,2479,279.94229593294455,-2.2153817333771983,1.7877967548707292,-0.15707988558971128,105.97877963374886,2.3314861676440963,0.35863156723019574
89,2480,286.0741006086926,0.017625050415032595,-0.35159592962766395,-0.6774093511883142,102.55492779634238,-0.7037247369416926,2.2222787320041695
89,2481,292.9789462018481,-2.9872310271077733,0.6302882540498854,-0.25022442848517873,102.53563007579689,4.235374065181469,0.7588643282152416
89,2482,292.0991988112865,1.2414598917197428,1.3254877917631456,0.6078479275960305,105.51039834292757,1.2062421947025694,1.39239507480913
89,2483,283.71670685548065,-0.9229869490416472,-2.151061308688756,0.5242854979823569,107.6460032665884,-4.137748141889637,1.8074937282672612
89,2484,286.3317090413093,-0.12992240953866654,0.034337819720355725,-0.4966057780085434,103.24709327511343,-4.449746757054804,-2.8517265479586733
89,2485,295.9325927831033,-2.1393282280611414,3.265214704736972,-0.0074511193945441595,105.53765638612488,3.728865388332152,-0.6184463455527609
89,2486,296.8119108993591,2.1335071648094974,0.7151426886182835,0.2195836468547454,107.53379574801522,2.1759079667473804,2.8587537869284483
89,2487,290.98623670840755,1.9491377101023413,1.051449604747664,-1.1724248978918648,103.25872625186815,-0.2171484437804909,1.2213495705800053
89,2488,302.8007682442954,3.236710422719329,0.13917484028184574,0.24339569838400468,103.53289906026703,1.2329889319690126,-0.721860782832331
89,2489,291.310591437393,-0.7235909418769438,2.1773351387529423,1.0964499617969699,106.45095041582195,-4.055381196615418,2.0929765112888536
89,2490,291.62776069590257,-1.2533254893753494,-0.13246566875468274,0.23982701823957941,108.45589788388688,5.759328038515626,0.5431745889818939
89,2491,290.3494390264362,-0.4041644762901095,0.10522419248217367,0.6966778573075191,107.58978118171363,-0.7279924302498724,2.559459191342332
89,2492,294.50226578022375,3.12052629063115,1.509070332962346,-0.1685219060578841,109.50086972555361,1.591104709797807,1.1280166618692737
89,2493,279.93851345335054,0.47453941281672574,0.4728511733197742,-0.3662136887785568,107.64756466492176,2.8489830691700018,-0.14995847611608915
89,2494,285.8231523415463,-0.6585774403919511,1.0187468681527285,-0.14512865465964497,105.09451569375382,-6.3740883254032745,-4.219077598096576
89,2495,284.42919416073585,-1.4724801148496907,0.5136058003509936,0.5474121832664836,109.72430488511677,0.4783358493274418,2.9977980337204206
89,2496,287.4882255587152,3.081123176317475,-0.8085575429878746,-0.45882599853276856,106.67692480728992,1.1493899131887855,1.8689604845732193
89,2497,291.9326999576824,-1.5160065510199683,-0.39179116880576376,-0.10655588911370509,106.9005246474464,-3.2563038586699133,-0.3614402735100188
89,2498,283.7740986522831,-2.1703865137683547,0.06879522209207624,0.1131084384388683,108.48485624608182,7.2389148322191055,-1.948170355070971
89,2499,292.14652708328555,-0.7802283714286423,-0.3053446818552903,0.8652027710033503,112.79744121002732,-1.914831925448277,4.230597586113835
89,2500,281.4409597793585,1.2589169166358543,-0.7604752615788521,-0.7609607068092412,108.33728823267573,-2.1724504978669534,-0.8025445297239561
89,2501,285.82294502332286,0.6331277473670126,0.1788655070050142,-0.0061468825726867255,108.53965873724397,1.6358538530312188,-1.2758727582202058
89,2502,286.958737663276,3.0983625322124047,0.2840935823005155,-0.07061733463247456,107.59184231832876,2.394097374464061,-3.3654718227890976
89,2503,286.5740726151758,0.43730951318933914,-1.7385790581197647,-0.24626908367430841,105.28654727985008,-0.5043876626908719,1.4981281040341439
89,2504,289.7740476576123,1.6607860602787434,0.9862451113988604,0.7420487800431463,109.93594974329135,2.255651404551968,1.2773407189656112
89,2505,300.0570519125187,-0.4278379423256009,-2.499166916328176,0.764898634290468,112.24473618680899,-2.3074822573722784,1.5470374739756454
89,2506,281.05754948564,-3.6906019483220285,2.2923491883536933,-0.028519522419150085,111.48841163769076,1.5013032324932034,-2.0508222841963986
89,2507,290.3125465654044,-0.31051725284222786,-0.9782218794447854,0.1540167003965072,113.48858185652861,-4.871189371812005,-3.1235813212803043
89,2508,298.86803083318034,-2.4332743375058876,1.7504394575354958,0.445129387933867,113.67105651427585,-2.847891939852992,1.3187627493249412
89,2509,296.47264351818603,0.8574356899603824,1.6128106065787526,-0.6725791090031974,113.27017684702828,3.1306722027506577,3.722404415916378
89,2510,279.5107543298737,-1.7843263717584614,-1.499756999817735,-0.5418668057034175,107.73397611255317,4.79897415741076,-1.4212709475012808
89,2511,294.2282435644407,3.072559867035222,1.3530749323605091,0.6869337211552548,109.73246920738418,3.610419690683671,1.9781864323894978
89,2512,287.63798312603006,0.29231880893856443,0.040420797356149646,0.10065310297207598,113.15295546744235,3.0841533911935537,-2.7357060982712875
89,2513,285.1446154906344,-0.6811328549620448,1.4983039536072233,0.4116974952065884,112.99159469816527,0.2632780968102435,-0.02999465412809331
89,2514,285.0748499258777,3.055764012770421,1.720566061494012,0.08334317998844397,113.89857427717111,1.1917712543053098,0.5309364931235717
89,2515,279.03215643315013,-0.6152374056438247,-0.4498613108619546,-0.9351383469417467,111.17095646411687,-3.682890304351779,-1.9772520533185658
89,2516,279.8802316702555,-0.7794314823508843,-1.5780899390943097,0.23928490909836495,112.87563465824313,-5.157433797925725,-0.10944433082848604
89,2517,293.08989630511724,-0.23242091995494218,-0.3721979970614727,-0.36071304939500043,109.71525049925232,-6.178297409287936,-0.34264989226327186
89,2518,288.6656590885,0.9109782568156078,-0.8389614142818367,0.8219573165161308,113.03131069132533,1.1469190471995354,2.3668171871706987
89,2519,285.3875139451293,-0.11725697520024989,0.38977967673388314,0.04230647857062185,114.57355056039486,6.36085814905835,-0.2324530715803662
89,2520,295.94730192167196,0.2962981297996759,-0.0893501975457921,-0.11665150721109038,111.79745700766364,0.7099419482261919,1.6579857403225913
89,2521,285.9671246948185,1.5019206630860558,-1.57664366370844,-1.23911051846908,109.40455848449983,-4.287531568831807,1.3414404556066468
89,2522,295.8199298907994,5.6835279466572395,3.894000098706311,-0.5698200722693432,106.94364595245217,-4.4276510996987035,-3.6933066251525895
89,2523,289.7112104676793,-2.2981155478333495,1.3938411926164211,0.2404213360531501,106.48340213172109,5.770172237676013,3.4716267002638723
89,2524,295.2313057755928,-4.69802314646365,-1.3030343399280404,0.6586880688065836,109.9058541235278,-0.38676111064369767,-1.6292463846337788
89,2525,292.8215336782091,-3.5573726227428724,0.5901823831386409,-0.11894910341776505,107.86031846912572,-5.05831040047089,-0.6735477052207197
89,2526,295.1656219429502,-0.758064357095446,1.7333623433519394,0.8654116409575592,112.79397276850837,0.9735237562951171,-0.24315080736114553
89,2527,286.1921820303851,5.750133741420479,-1.1370435261096103,-0.37992853678852306,112.43403775086516,-1.391557352565587,3.0589765213066094
89,2528,286.450225022169,3.516994944479425,0.08434480940479228,0.3680731698312876,112.3603167663163,-5.4147325575894625,-3.046965355708059
89,2529,290.71337389476804,1.6875590747797926,1.218133121006113,-0.9378166408902643,108.63070023810278,2.022738605306853,-0.46565743427671746
89,2530,293.2251683527683,-2.8318100729886346,2.6133836920312508,1.0113543704858659,112.69629380253424,-1.0594657662228313,-1.0567865306181166
89,2531,292.49446303201495,-2.9578974764184713,0.08486415580264077,-0.5887429059977352,108.46743336312024,2.143162491502489,-0.07229521395953592
89,2532,290.34206558073197,-2.9979387917657903,-0.3963047493513354,0.05837412911624912,111.51123049349518,-2.525166634272832,0.9879236162164193
89,2533,297.91302959755734,0.2709039375928244,-0.5506762482580503,0.296199628891857,111.70128144849664,-1.356570268325338,1.853007358970187
89,2534,294.99416436780285,-1.886777908956603,-1.9033863179209995,0.13185573233583756,110.84475311251758,-2.493094721549289,-0.41197009213622104
89,2535,284.7054634491759,3.285808315304841,2.6998449858368043,0.3973064320723322,114.02175078324957,4.4571489273306915,1.4530193467833967
89,2536,282.8389041823299,4.094160387655456,1.0787785312979647,0.3031849596708117,113.43079923624497,2.518287530134935,-0.654500695708122
89,2537,294.35989085344494,-0.8328453220429027,-0.7511390927075067,-0.4204599677973872,114.18114767503704,-3.4877388464837225,-0.13393797779338096
89,2538,286.96043144647007,-0.44024869832025154,-0.7345011523919244,0.397954638509562,112.95750869465853,1.8544566661501531,-2.438066810511008
89,2539,287.6659926434994,0.6090542300002214,1.9688613910954618,-0.19475711823418393,114.26495068214055,0.5442141693276286,-0.5794812384039014
89,2540,284.1556522660615,3.4203640944139333,1.3600758304611673,-0.5647853976489051,111.90597228491923,2.0234778566928022,2.1066104110056028
89,2541,288.9850608300234,1.977060247184323,1.5253721050006541,0.09114276492227281,113.67400674248077,-2.199566794548246,-2.9147366935440204
89,2542,289.2384831389756,0.0837387892224704,0.5436874387478295,-0.005866104250468198,111.59410173621065,0.6660468621053769,1.0195465346763293
89,2543,290.1094398050494,1.212832268911648,1.9931731248194002,0.4701445219907102,115.2722223840005,-0.21805446811290768,-4.428470167318474
89,2544,291.6190569719127,-2.4214113771303984,2.496094924887621,1.3627696927118553,118.23298036273624,-1.6340232144249422,-1.143738092224722
89,2545,284.24441772979355,1.155960769148417,0.3988270180705181,-0.8234096499990512,117.46459166303967,0.8194875999562072,0.4030197442262212
89,2546,287.5106784262675,0.5547985245025915,-1.3616921013978045,-0.23045282467000847,116.4344615673988,0.6026469403160858,-2.7564147958327783
89,2547,292.9456756861692,0.7323451257369523,-2.03251449988816,0.3008083717764374,115.51224569583243,-2.0664288907598207,0.38842514734589123
89,2548,293.67980115522494,-0.8835595117357065,1.625675545269801,0.40532135282520215,118.05085680665348,-2.3994549600015658,0.5612147420114189
89,2549,290.7273091286589,0.9024375968563372,2.1725097265300115,0.701244873207555,119.39300337298512,-0.6971568263515188,0.9577224521021904
89,2550,289.7247291991053,-1.8838265738640276,-1.3715722693311936,0.8516206510267679,125.2545944881245,1.829481201029081,3.9437927236121033
89,2551,285.1376480000678,2.8878021543751307,1.6798098340345482,-0.8748610422096788,121.56440865139017,-2.0982518531502246,-0.2636808815498873
89,2552,293.02509912854396,-0.8442575574321184,1.4932522891873745,-0.05040253659345219,121.17523231969817,-4.289534375853216,1.3203686456206631
89,2553,294.2233641818979,-1.6422842029354385,1.6067910346572218,-0.6936435419159712,116.60403739884995,-2.186955306588596,-0.4378123675298622
89,2554,284.12461172923986,1.3865882576320434,-2.2298442449927083,-0.42823532744802434,115.00529533216492,-1.6825012476129775,2.851152368007133
89,2555,287.96384948483865,-0.6748065144854962,-0.021923630942280312,0.1945339867397807,115.71203329856753,-0.18201235480041125,-0.3142288553518344
89,2556,295.19844275972287,-3.6290322703686138,1.811343432844382,0.08860502360277558,116.10437412432341,3.0910180047909765,1.285486541861601
89,2557,285.01878556482575,-1.1324556788209923,0.9900947470023673,0.7249464637552263,121.30453396244235,-0.19947512412235746,1.6018433664903142
89,2558,291.76988487347677,2.847334324499301,-1.0590465164918956,-0.1263027017545672,119.21787632551754,1.4765698400427931,1.48496402975094
89,2559,294.85034872202675,-1.9332395978648043,-0.34106674757136235,1.0152259830432888,122.85548898841735,0.1523186944283069,-0.61094276141975
89,2560,284.72357049591056,2.278005904536312,1.7326632277774208,0.05014520139368255,123.29128011708451,4.1103044878412955,3.2403429477186876
89,2561,288.6254444747828,-0.218071942643856,-1.7953796781285525,-0.09824872656241933,121.40280904220616,1.7304132293867427,1.7322887927423516
89,2562,291.06501084360457,-1.3452809370716758,-2.560711255692997,-0.1053343563360735,123.09651127849581,-2.596577515273622,1.8838556578511683
89,2563,290.08259440255597,0.4309169707480247,1.1583391708628388,-0.5395988980970428,121.32987283030002,4.332913625251286,1.0926905518932548
89,2564,285.4146280890727,-0.6286225612512354,-2.3972232823070136,-0.41426617845591895,120.70237362582169,-3.9020566342200214,2.3979219522156865
89,2565,288.42365187929386,0.6186346708639806,-1.4857336205831648,0.46002063534852866,120.45878721694615,3.2148917800580206,0.5367258479039775
89,2566,277.4320906311977,0.48165185131132815,2.9395496832631314,0.04081770138382238,120.29179855822588,-1.7932640775771533,-1.0308876907892057
89,2567,287.4274937538097,-2.4853195222926976,0.7205452248001032,-0.35388019325739156,118.94012140460528,-0.05022492247604643,-2.6833804008876454
89,2568,291.71361655152793,0.9125074796458629,-0.22009030290757428,-0.5007118233778326,116.28389505104698,-1.286638731841069,1.6983721993552363
