Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
55,1765,44.77602734812719,1.5800014047348154,-1.8165234844814995,0.8162569068375894,7.972135066724532,1.179753687459446,1.3326303188163808
55,1766,50.51633080452479,2.015889364019363,-1.18752696233677,-0.4835332620363907,6.8082439973907505,1.0908930092647862,6.43976120694167
55,1767,31.34468920339208,-1.705441335692658,0.8656430287450476,-0.02652338766346354,6.2215606434450486,-0.4892915240155574,-1.4908169008699121
55,1768,37.56660902611229,0.7923924411403925,-0.42382621367744183,-0.24436389258793678,3.617968995100048,-1.0421751091807492,-0.8057732030851239
55,1769,48.304214998386335,-3.166470334768606,-1.5253521782284951,0.12901153989692588,6.6083414328089685,-1.2010510213357835,-1.5335185640432156
55,1770,50.60129497676648,0.1910875760352165,-0.7840340411733062,-0.7806317677033695,3.3299832044690127,1.194496715899338,-1.2868063940631966
55,1771,41.28684007036192,-4.303626847755349,-0.9207287126557815,-0.4633139843378864,0.0,-4.4535638859061155,1.3812441810647291
55,1772,29.394830864873732,1.328078183290239,0.8114904851877375,-0.15523725429340593,0.982620001469451,0.11183306773484632,0.45894520648746895
55,1773,37.405908128902524,3.2864342845873167,-1.239208789373736,-0.30348237352481006,0.0,-1.0493493948325525,2.6330496595392816
55,1774,44.203371968767755,0.8453896572928531,-1.7952416841566028,0.29281096483899915,1.0961564520526905,-0.05815361099705489,-0.03669495171922556
55,1775,45.577833381164666,0.4980797025679818,-2.7775155285206123,0.08169480963634583,3.1243505559968363,-1.1335466783964812,2.2610177898780637
55,1776,39.99509585500592,-2.233128460474928,0.024749459691507394,0.40562540544303904,2.693664901444132,-0.34277232274601993,2.9866328398348063
55,1777,28.77099686444595,-2.040560182110619,-0.06653651640162056,-0.34611868377444627,0.9320734741100306,-3.242824235931921,-5.098405805217417
55,1778,38.2971949544359,-4.045237777312435,-0.06141617182009104,0.8523120693213062,5.259354982705192,0.3911235100940499,0.4586428466420488
55,1779,34.881238836387936,0.8140640762232655,-1.71710584670194,-0.5125389912396168,3.4286984835487058,4.583911598931654,-1.663471596282299
55,1780,37.365311584722,2.058603338160141,-0.5381547540642111,-0.5267490342336533,2.8684431023953008,-4.334630710600501,-1.4064531326459218
55,1781,37.59456496777173,0.46417294963603345,1.9043709003491665,0.0645317673097669,0.7224697546825819,2.292382505728663,-2.548656778122537
55,1782,42.376287659578644,-2.54802233212553,-1.9798681304838484,-0.6933954149265461,1.0343550100827101,3.17689501818551,-2.662318210332971
55,1783,39.17104529275825,0.3027658231463183,-1.4681163127401846,-0.3334106158665643,0.23413458541354215,-2.2062505377618025,-1.8187064881592023
55,1784,39.231866951936915,0.26725783564146854,-0.30898048924343674,-0.19667497925048352,2.1955665992790343,0.013298022774115457,-4.850659713278111
55,1785,35.25064405194042,0.669904175995399,0.09403508669143286,0.29691723202114834,0.0,2.2842415595041046,2.0367570148048437
55,1786,29.19376452201692,-3.7366974322379685,-0.46750679944498263,-0.40058723057845436,0.0,0.0050185980710886376,-3.8491603657349334
55,1787,33.12484236318156,-3.653854193805573,-1.1681310521592745,0.035374141318820454,0.8283794019146447,-3.0384231864014604,-1.1854616042124995
55,1788,38.020989433460656,-0.3201956979883855,1.0407230489180734,0.04282513525529933,0.0,6.320609642464552,2.9623017314903044
55,1789,30.2289159926931,-1.9525347969365943,0.06433879990880931,0.344387182749206,2.0701039835553723,10.427727703139997,2.880505576929626
55,1790,36.134156056080656,0.16717284812778838,0.09317612898235675,-0.5575492816426116,1.7305940765847574,1.4107330690923154,-3.9586071800186677
55,1791,38.28344124052835,0.3764963617781126,1.1518940544919019,0.6812400011134817,1.7319881256211662,-2.7459609649890835,1.1529581186282585
55,1792,35.59759212018162,0.853959473105998,-1.036904178621028,0.36377642363774126,3.0669413867503965,-1.1708075464518464,-0.6736279404862697
55,1793,40.62095601187979,-1.0023689665255082,-0.40453224236053476,0.8757499219047241,6.515744324461251,-1.2060612000489492,2.371942792001503
55,1794,40.11561133161629,-4.791809391456468,0.7777793480228441,-0.5042091399717693,4.204830970871848,2.4589675104049897,0.6336083784782379
55,1795,40.825052711682865,-0.4020106893676811,-0.16823492579473598,-0.3247690586138174,4.224202875876716,0.787624331169678,1.2884797795947416
55,1796,34.713543058584484,-1.2091425504071478,-1.7759724372920296,0.3725363928164018,6.041539700753252,0.30374749960924063,5.031625513416754
55,1797,36.74322902802124,3.3561104238630857,1.0889237180786613,-0.19143277913524728,4.6507053372236795,1.100616734876611,1.0947746371596885
55,1798,28.951323950540903,-7.030041201080558,-1.1596570712255019,-0.07346346048752095,3.0490208510729335,-0.17739459839086355,-0.23115990715163987
55,1799,35.033575494241894,0.9840791494201122,2.0537155963754263,0.654261905696568,5.956759031654467,3.8794239246160496,4.437716296832578
55,1800,38.067594456380014,1.8449297619816427,-1.178831757376189,-0.280521765948085,5.086626600595273,-2.615772895528307,0.2537649862410415
55,1801,34.61786081658812,-1.6679410759604092,-0.8170870062219615,0.3201389643460132,7.484902726313068,-2.7095026573237084,0.8748550940435019
55,1802,37.55503936278784,0.6447997316609613,0.3231648380608073,0.03905732265292219,9.351989819643007,-0.9427857576503078,1.626728086244645
55,1803,43.45875685637304,-1.9226935939535974,0.0539417258718407,-0.042672614929842034,6.746560646690386,-1.024815419515811,-1.2263370365713353
55,1804,34.82145620654641,1.2082347133581413,1.6001987363022097,0.03449773900040118,5.686123003615188,-0.1470766785778006,0.08916034869220889
55,1805,34.50692996015965,-1.3120380854841884,1.6910506490424382,0.7050815618554892,8.36934247458727,0.5377072401521268,-0.6102186543310021
55,1806,48.613028649609156,-1.9173946243898394,0.7104300390651143,0.9068472024976476,11.948352259774824,-5.9429870791770965,0.17769884807201597
55,1807,39.68348424152177,1.442329682167803,0.208482678758253,-0.02245444147536485,13.580385158533794,3.9256076464442273,-0.8248573431848859
55,1808,45.261774804273955,0.8110706421751293,0.41078213265969793,-0.6684811105296288,11.151251173723116,-1.590398499521197,0.7391647870659074
55,1809,40.74771067887367,-3.121588925548851,0.9264371885117648,0.22551986258197193,8.573016311614545,3.818941189648667,0.11396104760888373
55,1810,37.87293501392439,-4.150375449343109,-1.2682772952703059,0.019864196252676575,10.180383122298792,-4.730289702783257,-1.9435416018679377
55,1811,30.73424993769518,-3.008913527349689,1.7616247765215194,0.5506425600763549,13.295597896578736,-6.312954415018144,-1.1018423216419595
55,1812,41.22531679677875,-2.432145510777573,-0.40001140496642473,0.7280911888386059,14.90002000314258,-5.54599678825275,-0.4947771879093301
55,1813,24.977995758813204,-1.1639845464922873,-0.7546712378125767,0.06781357990150233,15.160782577477947,-3.5192973092463884,-1.9868594990799129
55,1814,33.3936956768287,2.869024703656846,0.4881474838695956,0.9925504088095227,19.709818386840176,-0.44332055325289055,-0.4771990029289783
55,1815,43.69781349022956,-1.4539226829903233,-2.3873872130133424,-0.03731321838100854,17.828163578930482,-4.311435848059763,-1.9207951438081914
55,1816,44.433041253003,1.04366276221384,-1.9511977794185054,0.30601352031175355,21.90985123110269,-5.720634560400808,2.7889014892956205
55,1817,45.54927244780934,0.20948432672558676,-2.285499284201612,-0.06097591986317902,21.49185613404669,2.3060824297171827,0.929402031499847
55,1818,42.68631912027598,-1.573944375264386,-0.36293908715872825,0.40140412767998757,20.302266684935873,-3.025817920234193,-0.48665704494821116
55,1819,29.782240597106806,-0.9844514198534714,-1.6346829052204668,0.30441239788676044,23.440207511543356,-2.140160674764773,1.2535554585438617
55,1820,34.51052188485981,0.5540092527868273,0.1302630259483,-0.17903924083332423,23.21397677881437,-7.027524053199379,2.283909331047932
55,1821,43.82203888437104,2.8769641913722954,1.8808598874406293,0.5562666222353806,24.223804197872887,-3.8933198529670254,0.8803124068825934
55,1822,36.51645904822719,0.0645871302389512,-0.9387148713639512,0.41498931163114694,24.352967657669105,-3.4656316789884247,0.16135931167573103
55,1823,43.09393316954304,2.384641154341382,2.733790120274781,0.35764437898828805,27.68360040081005,-5.802645833132595,1.642606016288248
55,1824,42.5204511792557,0.24593854765831558,-1.209776419780914,0.8861659111730851,32.48496877419486,-6.841110721258562,0.7417563394538932
55,1825,29.747007826543182,-0.5471661838071781,-1.1843502478285273,1.245072078881618,33.25174764475898,-6.362450124741791,-1.0440885780387008
55,1826,40.403580613988495,-1.6943487845009277,-1.362318836957894,0.12812337187529044,34.62949886292874,-6.891013877218964,-0.9159325479710699
55,1827,44.09194910818656,1.8456688961018288,1.397809895873463,-0.06252803434290777,33.2158837706008,-4.223950023337531,-2.212898806856773
55,1828,42.072486858144856,-0.03587795295554647,-0.4862838384281095,0.3105583940847963,36.32874239576034,-9.04615349980644,3.0469426839689544
55,1829,39.15047132123661,-0.02044290015558742,-0.6742195589761181,0.2246498750863577,37.31767950128346,-4.943346390402205,0.9785404809418861
55,1830,35.83694563184396,1.256346372557251,1.0699119047322323,0.6105676961524673,37.293622917835016,-9.671423865586188,-1.2652348183755728
55,1831,28.077794460030958,-2.0902514246611643,-0.657863247887518,1.314502778402941,43.730936356813764,-7.388742722104126,-1.8291498439252396
55,1832,40.671466347620296,4.483229293184908,1.2641608703035607,0.26462792924906675,45.032925786452786,-6.1701353478870935,0.9527006374601202
55,1833,47.98955463884628,-0.24882118178057816,-3.0443959140716457,0.16942240643392548,44.51540511910931,-9.851829752687577,-3.073107030764082
55,1834,24.421075403569425,-0.8975776246811251,1.4044968703880896,1.1892735271871482,49.28410638751165,-5.505062361122519,-1.7814603019305535
55,1835,46.35555330804274,-0.28418265516043384,0.3957735495706947,0.4793600867208019,49.876392242579456,-8.594444739027129,1.2199099686788364
55,1836,32.67369424820079,0.06446869532400948,1.1949697114054432,-0.15222904391102476,51.03933701557089,-11.482510645365277,-3.0768766693307867
55,1837,43.73831818674846,1.8314370113184661,1.725049206223561,0.8727483673350891,52.449703886135126,-7.025102799653739,-4.557986370384629
55,1838,43.03363860839132,-1.2143656742061872,0.7995051925930572,1.9655554276249014,62.413200488313414,-17.323858566540377,-2.2384230320717062
55,1839,36.50415558942487,-4.079354490299118,-0.12278445173301591,1.4662016959829047,65.87792233813478,-10.837283167124745,-1.3526784342580664
55,1840,44.40307926734387,0.834975594946323,-0.4002291433812829,0.931993738447741,70.16716078268739,-7.727823030974529,-2.4064780701616155
55,1841,43.968329439882055,-3.139347363727985,-2.340774778899159,0.04131437855188991,68.44788854966023,-15.191761515515521,2.3031666179822263
55,1842,36.18526568729622,2.530251269293718,0.9163409051192202,2.0569766729098893,78.98148982871602,-0.5725414637491745,0.5840724607670211
55,1843,43.73731428321277,-1.272822580571442,-2.331309978209632,1.462639436334508,83.64650815357341,-2.2594352153940642,-3.375176410545775
55,1844,37.40872664635277,1.5190228507625634,2.261731217435352,1.6385895120880707,87.2226590415282,5.113092410205642,-0.8640682351896805
55,1845,36.748793873441706,-0.6628134774018882,0.3046316706802871,10.791738142015705,127.32033722247401,-1.1327153348019001,-2.3778083372623517
55,1846,43.95449184041256,-0.5644593977665944,-1.7455780163393224,1.5105294221366443,130.0,3.2828603051640273,2.5702340001666224
55,1847,34.87831539976333,0.20222045790814608,-0.1552796598387092,0.884547359831404,130.0,-3.0056472729003816,1.02401990420678
55,1848,39.875433448471966,-0.6055329241858187,-0.4565484018082502,2.1397464234733237,130.0,-1.734161253958407,-3.377482147479909
55,1849,34.75866902618895,-0.6801947725530721,1.179950289404978,1.4392533885108956,130.0,2.2389824674704415,3.513953441801197
55,1850,38.60321784970523,2.1172414542880076,-2.7549864510765167,1.0167874288284775,129.4632382030139,0.5740642922209939,-0.2220159543332167
55,1851,35.12367449436722,1.508176902179319,-0.7658688509239062,1.679682153476855,130.0,-3.355295784030648,-1.2047078488024427
55,1852,33.01349478405515,2.179817357550053,-1.4213887490378483,1.4754261752090454,130.0,-1.2820638185921167,1.3640014247195296
55,1853,38.23465400381294,2.8555052737883426,2.103004017183619,1.3656850452500526,130.0,-1.3507427390541529,0.8013822635145049
55,1854,38.76973610262847,-1.7233493408968577,-0.5711342818963572,2.1186562327885587,129.66811197303716,0.6133874717005907,0.9431917420862707
55,1855,36.82159922688752,-0.4150956148881484,1.0112078229327641,1.6684713577862882,130.0,0.5506118380330708,0.16342691233473866
55,1856,42.73498392672778,-0.6005350450578633,1.8843697242904178,0.9873286086507345,129.62163729594084,-4.0812420495424355,-1.5829012942443534
55,1857,32.40661143161252,-3.712053026728413,-0.20869269141842867,1.1513319598915908,130.0,0.5877196966500984,-0.5285329997190577
55,1858,36.152551156561564,2.5957496402756046,-0.37269673009609405,1.9911439033547884,130.0,2.4410671910403234,2.1091320572110077
55,1859,34.59106227129643,-0.3412437842655164,-0.4000780394898837,1.684218018964037,130.0,-0.7889810477225906,-0.18170392181093303
55,1860,45.55046847488748,-1.2746915437300617,1.1672400653949058,0.9315157664828979,127.50969882673516,-2.4562409528840004,-0.2730145358491371
55,1861,43.657896471290165,7.698534566685315,1.2471016383674818,2.4543247073404553,130.0,-1.145172552559659,-2.3791416145970317
55,1862,39.69393637813714,-1.6196132931496046,1.0777550455232334,1.6057362652267406,130.0,2.1302256978129472,-2.283588216454685
55,1863,47.48056612362115,-2.2928397618124676,-1.843315486839603,1.9862236993681055,129.91036821916495,-1.4720941112311754,-0.2630916778888378
55,1864,39.6798476842837,1.2751813673105679,0.23548515315868776,1.5036632324321733,129.5158458215857,-1.5343881409750935,2.02093944383906
55,1865,38.07761434446351,0.06663203040291174,1.0427211978245128,2.1413096425484244,130.0,-0.9047413742585358,-0.8535667741848222
55,1866,42.0078417712588,-0.8937658259528386,2.373722654167501,1.3347021264017043,127.58492985773856,-0.8881825826481429,1.3504844125895301
55,1867,38.756340057238845,0.2533682644888194,0.9069046345501933,1.980607716721606,130.0,-4.866234790579764,-2.431413858429986
55,1868,43.38225951899101,-3.222442756659293,0.4840183317923589,1.958782170186505,130.0,2.6869882167375225,0.20785100727530365
55,1869,38.51668556241983,1.2928451150193014,0.27917553230122166,2.499421678729112,128.88433779266578,2.635811188791547,2.383911857366324
55,1870,37.737706874289955,-4.281351822791137,0.6913256730447531,1.9101788047673973,130.0,3.930236025200957,0.897681226619718
55,1871,36.723810364195145,-0.7725886681122752,-1.1036575298980515,2.033554404152235,128.94335498966274,4.9403461969341205,-2.6056745836178967
55,1872,28.807061629778687,4.698661172897878,1.9441575517711271,3.6586930582978208,128.37921458211085,-0.5601706485735523,0.05236628436085783
55,1873,42.7126589362592,-4.795441176969213,-1.3326795621077245,3.562628842513918,130.0,-5.131216239019709,0.2023159090578288
55,1874,39.430531682426334,-0.22904862306091975,-0.843272585010187,2.6245705222556506,130.0,-2.3043627491797545,0.2478183473544589
55,1875,37.92585892265309,0.5539156387497232,0.02012697494268799,13.629680172775215,130.0,2.5512471970878168,1.6530617866575
55,1876,45.193119670171,5.6657829483099995,-0.11985630586099354,2.4740252578388793,127.98287365959048,-6.172835302418994,-0.2707452885511348
55,1877,36.78137810152436,0.22824891395419034,-0.9652379685158307,2.531692401927062,130.0,-3.215354523138441,-3.8153918001243605
55,1878,38.518768189256086,-0.8965382564908557,1.8087496103869807,2.396953982310255,130.0,3.6806192357583187,-0.008206180706921307
55,1879,40.683866988439405,-3.0595036468023213,-1.2614622964464788,2.068084423374204,129.79547650104618,-1.20388688306355,-5.2957598511151005
55,1880,37.35775283458484,1.0009874265023715,0.7880471183758864,2.642148721554253,129.95126855614353,-0.37128264128725935,-0.9688468472804672
55,1881,41.14448856165474,0.729138948326363,1.409044221223601,1.7110501224541605,128.71406600399868,-0.6358273229327058,-2.049212405661548
55,1882,33.58139088898024,-0.6482868345785039,1.5517135109885065,2.459090082257674,130.0,2.4515945352484616,0.9057623570137401
55,1883,34.37795132378678,-1.77938029194208,0.1822955177966108,2.343913396533642,130.0,0.034849778088288805,-3.874378833456841
55,1884,45.104328913446814,1.3867184364147924,-0.007858552752315992,2.430072892304897,128.46857654393193,2.4287871408558575,0.7025527433137432
55,1885,41.7896427388392,0.6600484148589415,-0.24235837853288422,2.9339849540885177,129.22345414712103,-4.248119758256851,-1.8186253297389205
55,1886,45.52585347379869,-2.2121626771467984,0.5255637638586639,2.2113896312331676,130.0,-1.0990438940323632,-1.0289717493975046
55,1887,39.559594441479845,1.0582068479949747,0.33961370113443967,2.5791878240628856,130.0,-0.899593119420565,1.231248191188272
55,1888,37.48714513426629,4.293211463163668,-0.6551850839298771,2.75825454466496,129.67934534724984,-1.587871344005637,0.20173800202685765
55,1889,42.83837462252253,1.9167172057396926,-1.3133615244475063,2.881035539623268,130.0,-0.6576145864557211,0.012944611756299712
55,1890,33.52829597457436,1.2943466697572508,1.25248012372668,3.1692908208504376,130.0,3.2059410828603143,3.8939786589009
55,1891,38.52591306405218,-1.7272183103088319,-1.3565036519917748,3.204299182040717,129.76482867778392,-1.3914051623310788,0.11259712075124256
55,1892,40.05827897020096,-0.30491294833466526,-1.5762999544018417,2.5916669135977197,130.0,-2.941452132580534,-0.28667039355570334
55,1893,37.660712924365235,-1.572943419267442,-0.21748025058160525,4.182052172536787,130.0,-0.3949061014556222,-0.8189467237920922
55,1894,43.58020631983321,-0.6853343409077565,-3.348865226454286,3.6709617037561575,128.58921886916144,1.0174221502562104,0.8553997102540414
55,1895,49.76173469150358,-3.7411429852031595,1.593282532186299,2.6340485631906136,129.90594913927967,1.5419352047247465,-0.2654041049843541
55,1896,38.929446369819104,0.25814937481200945,-1.5738185175732604,2.9799123244679993,130.0,0.8327428875478833,-4.4410652102784915
55,1897,39.81019857712788,0.3830623256827485,1.06076100439063,3.125653387533286,130.0,0.6272810590718192,0.22803022662622063
55,1898,39.21235117723522,-3.162627930866042,-1.2844663700907146,2.052480265528326,130.0,-3.512899614375504,1.8024610344721257
55,1899,38.366364783996275,-3.683108075081872,-2.934522716054156,3.0908825813979983,129.52103325180667,-0.6108860139571639,0.1974674036346788
55,1900,38.06747941913064,0.21842002865233467,-1.143331364872743,3.208985338338943,130.0,0.2829432006954786,1.685112487063233
55,1901,42.14458044960372,2.4193484497201396,3.1000622742073145,3.915837824891609,130.0,3.318781214085597,4.964586714664937
55,1902,38.21533804162222,-0.18601970777648325,10.849860548101411,3.6306765422875187,130.0,-4.785732699676433,5.455378006132808
55,1903,38.114670749250024,3.2373312627917428,1.8464870741392547,2.8554402783224164,129.4830803773646,1.62042454660741,-2.242151434797988
55,1904,42.76183363783276,-1.0683829957732829,-0.8665993806622763,3.4150701095631386,130.0,3.1558254676669293,2.280551215574937
55,1905,34.42546227557446,-0.8665020319791888,0.4341081353819924,3.580456067166894,128.84377854112626,1.725779614403467,-2.5431522413857537
55,1906,43.34445604352304,-5.045813271046027,-1.3607147720588466,2.905125472081066,130.0,3.947210371366063,-1.1086504296319724
55,1907,33.690154220892836,0.31279017137947196,-1.8934781397977467,3.06514279091691,127.42957465518958,-7.139064378166667,-0.44503684886455114
55,1908,33.11943353257504,0.2053819040353156,1.5369729914206989,2.8681814424550884,128.40964024805422,3.7284964837658103,4.379354225108799
55,1909,38.12403695737961,2.21242572152816,0.14529093662767073,3.7858679769337114,128.96914141864528,0.04515681469186363,4.0969601679516545
55,1910,33.59478584133277,-0.1584442877885718,-1.4301254169118847,3.5648744358424076,130.0,2.2940935976719516,1.142140578823208
55,1911,41.746654334532565,-1.193573231012528,-0.6652539317266917,2.9111930207257846,129.81482545652136,1.1938417144376505,-0.6851380969993724
55,1912,42.93519579933989,2.1576709188335705,-1.8243038408417953,3.8978344469190724,130.0,-1.4528314388880692,-0.23131290406459362
55,1913,34.72946501461831,-1.007838057706347,-0.2450275983907881,3.8301836563519975,130.0,4.230157102414058,-2.4555186366897255
55,1914,35.23794548684461,-0.0613188140758322,-1.3148729781682205,3.9205987699952476,129.53778410131665,-1.365782671523822,-2.1792730112396215
55,1915,45.79499410340599,-0.48662956023824927,-1.0013355751775244,3.9084678246601765,130.0,-1.5145748933775223,1.6162499831888073
55,1916,43.22849943344605,-0.6285138936055933,-3.0002926288778307,4.972223387624538,129.5160033931216,-2.902462652915772,-2.047330163108515
55,1917,37.86809927365333,-1.787307443232273,0.46606975202825074,3.175556438149421,130.0,-5.794764526539641,-0.9049773455113717
55,1918,34.452548011205124,-1.8961034007969573,0.1351489065290097,2.3447893594868274,128.79810534921285,-2.0454158672491616,0.8137884239929933
55,1919,49.76689450031635,2.1622215475488464,-2.6432741990846136,3.754639676872384,130.0,0.5544561340627495,-2.884681295227001
55,1920,41.37232899946203,-1.0055869028300923,-0.8754780262922918,3.849714470713569,130.0,4.7236839453389425,0.4644632923994363
55,1921,41.35892560851682,-1.3892414806916216,-1.6681143706770936,3.5417511724867534,130.0,-1.572294974757522,-0.9958748202271199
55,1922,38.601414286988756,-3.006310496858376,0.3681003486264297,4.493748692324521,129.43885779838126,4.832740004493406,-0.6763245503703825
55,1923,40.58000473040424,0.4995389526705671,0.4144322526880786,4.1151337822671215,130.0,-3.162374845756173,-1.1316492451047764
55,1924,32.66026932164797,5.849621291808248,-1.828697616236373,3.667779208337487,130.0,-0.9643076145628948,-1.1064446976265732
55,1925,44.8682449420472,-2.3736973775739494,-0.8968007326152713,4.098676230879774,130.0,0.2092240777977513,-2.7278343099842197
55,1926,41.116016005262864,-3.0354706810090795,0.8432765530772011,4.113944472351943,129.05935304331936,-0.8104571071002423,0.30684097431569257
55,1927,37.49699349719684,-1.26781556077537,-0.3251506915707959,0.8445423444548344,129.18934435597316,-0.7612396610641003,-0.6894656072058389
55,1928,34.758792493483924,-1.2730163716409297,-0.4080897877093167,0.24872635283596478,130.0,0.2007864999494426,-1.2417373389459283
55,1929,39.123816713708074,1.369005846200043,1.8557730252960083,-0.4087172113451343,128.2313284396147,0.6021642653941718,-3.14278184872431
55,1930,44.55299457161712,1.2289806398074241,0.08873111743117237,0.14314129168573536,130.0,5.34289940130015,-0.32442947032135105
55,1931,40.38287363156041,-1.1632664110756221,-0.10087350885061075,-0.7552512749433843,127.08727343894027,3.39963426923872,-1.042027311694162
55,1932,40.002890738766126,2.0355172062072406,-0.5069988934587972,-0.73328198742161,124.27711601945371,-0.5190929473136213,-0.47395483481622247
55,1933,34.46275626763088,-1.4037607373208685,-1.5310671758380134,-0.21101685943849977,123.87508457302135,-2.6901366859279707,-4.024698871631697
55,1934,41.87920260821723,2.0883579538588197,0.6502059235025031,0.512269810079908,125.20478677820505,-1.3460340595827605,-2.1083530643981967
55,1935,40.012794901713704,0.8852133512624272,1.01841896574751,-0.021316102034337255,125.4365767806544,-3.796897591078303,1.2985017395359277
55,1936,40.24688780351895,-3.572772494752858,-0.1397646965155359,-0.28797573523139813,124.68674262487876,-2.2942942686482617,2.0652369592405138
55,1937,46.92230407427854,-3.3848043797253857,-0.16896754637715827,-0.20915253353292407,123.18858063461549,5.516246758719503,3.993277665457877
55,1938,34.4479470573962,-1.0098666626184267,-0.24531383645734275,-0.19510113674764398,122.57305197024887,-2.1356614713374777,-0.4897399496954802
55,1939,44.559645172672205,1.8669897937110045,0.5810797497131538,-0.062485734849403646,122.89041555724405,2.69775533565262,2.8196016972135753
55,1940,38.12942132229819,-2.096110848349576,-0.19211442986836494,0.9300388083075185,126.14223292595274,-2.198304387034044,-0.8167313308266646
55,1941,36.42564036311755,-4.723347414484817,1.1905582902723775,0.8277168222411018,127.9297164945201,2.5011842893926532,0.8426339775696877
55,1942,40.47542889380516,2.235428085434305,-1.7145685513189561,-0.15575732238943543,125.6658910892232,-3.469599097847765,-3.031579210110952
55,1943,41.33812874034998,-0.5581833132813291,-1.744338484048252,-0.25192481815114226,126.71673091288261,-2.335009673260093,-3.4481022168457587
55,1944,35.06452664246879,-4.697541738155402,0.7767009011128492,-0.1924491263947436,125.64365120255923,4.870528069917521,-0.7046629336845166
55,1945,41.621996758309585,4.1123643177747775,2.9320382195086143,-0.6168648965439573,122.36099377518535,0.4322925015482201,1.6577490928595564
55,1946,46.20903143832311,-1.388587114930185,0.33032781964647756,0.9105957165802209,127.90912259897459,0.39832848534266885,-0.8035524514483158
55,1947,38.3130209509501,1.1091706324506836,1.3064422383863705,0.2571756585096299,128.62315804347887,-2.3050417730001667,-2.978909329007044
55,1948,40.40882434542952,2.7109986843658023,0.7548013716609012,0.4160503837987342,130.0,-3.4035743380589096,1.8333137796283938
55,1949,27.048837238766318,-0.8640860591553231,-1.3667807688267475,-0.6878404016539957,128.46534278108982,0.9224655148601222,-0.49224771416622326
55,1950,44.213184140000514,-2.6618402421849856,-1.4101785371835815,0.035224823153942444,126.82467982442594,3.4344059522525243,1.1549392468492738
55,1951,40.12966418431442,0.3706971454894931,-2.267551329394923,0.5517290943759043,130.0,2.8788337661751466,0.08477098712556319
55,1952,44.71686355069316,1.9162388176045835,-2.751656774054998,0.07695086529628872,130.0,-5.4150171902113415,-1.6608045020518731
55,1953,40.06225669853529,2.4734677210126885,1.7512876507039246,0.1969889927783214,128.16110569565706,-1.3814393999216907,0.7956775096999383
55,1954,41.05045760119427,2.580871234204902,1.383629440524469,0.15243348688245195,129.60407986719287,0.5355507928370197,-0.7196973968107931
55,1955,35.265144356795176,2.459544964477487,1.3157641215896008,0.13722163741605964,130.0,-0.03613019212515653,-0.34954274868479124
55,1956,37.49439332864632,-0.09983065157746866,0.22752260230363608,0.07811935251776367,130.0,2.5020963046729774,-2.7280724025525194
55,1957,35.91796135833289,2.0690274763255734,1.7608093156780198,0.6882750842127946,130.0,5.4058315321262,6.075404779128548
55,1958,35.879844722205625,-0.24114168638327474,-0.40295843319259883,-0.3606853178419723,128.39159694723114,-0.09585582972352247,1.4525331808752886
55,1959,40.35118955800669,0.054074553614893286,-1.3076169897485033,0.3105459432311004,129.6375739025785,-1.077929240049263,0.017580695334597052
55,1960,44.214744754230715,0.953227439657065,-1.6597081020299373,-0.41955759724315506,129.08940230501557,4.807621616422494,3.732995587733066
55,1961,41.61242690941574,-0.1357722238148367,-2.3328678884389737,0.6033540508050441,129.60722235836352,0.4375741470523686,-1.9661790063172209
55,1962,36.56961194784654,1.116982693808874,-1.1559834588935654,-0.13300144916074108,127.7093185662456,-2.4382600330466166,-1.3885328473595715
55,1963,42.17605975778508,0.9531336014120967,0.5611455196436006,-0.009185832222003806,130.0,-3.8083261880398984,-3.623248649007878
55,1964,36.76913103836589,-1.462651726713422,-3.704194309582676,0.1493021487639787,129.53643723905256,-0.6228849275004205,-2.3249633295234804
55,1965,39.09311159791966,-2.8385399628983823,-0.31900140657276627,0.12670819832347255,129.89991788237575,-1.216046326886743,5.91251092257929
55,1966,37.19684823290924,-2.348643830540519,-0.685881963070759,-0.6989206217887547,130.0,-1.5381007870447254,-0.4091182107629561
55,1967,41.137657689540774,4.063354285751442,-0.12560874339593217,-1.6188720566002903,123.2663517176871,1.006045113870604,0.7774095267834614
55,1968,40.79374212199325,0.4801235168483781,0.2319459713567029,-0.34429831778818987,118.48034894969847,-3.704063573927465,-2.6036832633474813
55,1969,38.41399854165495,1.8581310948845178,-4.055905844688728,0.3105044014410804,121.44097212305044,-4.021502021371513,0.26798642004962514
55,1970,38.85671494402068,1.1280179261450394,0.3519157646604165,-0.014949379593068704,122.46607948100693,0.2563830451798464,1.9619242489985151
55,1971,44.12567127350628,1.3408245745664136,0.6823755075560657,-0.0036699212499058075,121.20870617612229,-0.32202713456388543,-1.262481876571866
55,1972,48.28189373675684,0.4406020744516623,-0.18670020025534095,0.09696289223652732,120.86035551054113,6.9418857773090705,-1.5310723075979484
55,1973,38.90071198236381,0.38513882634939,0.11563468562981025,-0.8227393000454158,119.6989242072409,-2.7068512793569663,-4.670759015701343
55,1974,33.882115677277866,-0.3890663477830369,1.5812896625432113,0.9380878977518434,122.31968102028173,-3.774065777804573,0.3029390160528759
55,1975,34.911786756242584,1.9107984079277054,-1.2447611510379584,-0.05995471881059122,123.9207247670964,-3.061655550936872,1.1672317122821378
